deck_name,deck_type,releaseDate,era,color_identity,cluster,cluster_label
20 Ways to Win,Commander Deck,2024-12-04,2020-Present,5-Color (WUBRG),2,Commander/Brawl
30th Anniversary Countdown Kit,Secret Lair Drop,2022-11-01,2020-Present,5-Color (WUBRG),3,General Pool
Abzan Armor,Commander Deck,2025-04-11,2020-Present,Abzan (BGW),2,Commander/Brawl
Abzan Siege,Intro Pack,2014-09-26,Pre-2015,Abzan (BGW),3,General Pool
Adaptive Enchantment,Commander Deck,2018-08-10,2015-2019,Bant (GWU),2,Commander/Brawl
Adventures in the Forgotten Realms Foil Redemption,MTGO Redemption,2021-08-22,2020-Present,5-Color (WUBRG),3,General Pool
Adventures in the Forgotten Realms Redemption,MTGO Redemption,2021-08-22,2020-Present,5-Color (WUBRG),3,General Pool
Aeo Paquette - Affinity,World Championship Deck,2004-09-01,Pre-2015,Grixis (UBR),3,General Pool
Aerial Acrobatics,Game Night Deck,2019-11-15,2015-2019,Mono-Blue,3,General Pool
Aerial Domination,Arena Starter Deck,2020-08-13,2020-Present,Mono-Blue,3,General Pool
Aerodoom,Theme Deck,2000-10-01,Pre-2015,Dimir (UB),3,General Pool
Aetherdrift Redemption,MTGO Redemption,2025-03-13,2020-Present,5-Color (WUBRG),1,MTGO/Digital (Modern)
Aether Revolt Foil Redemption,MTGO Redemption,2017-02-19,2015-2019,5-Color (WUBRG),3,General Pool
Aether Revolt Redemption,MTGO Redemption,2017-02-19,2015-2019,5-Color (WUBRG),3,General Pool
Aga Galneer,Shandalar Enemy Deck,1997-04-01,Pre-2015,Abzan (BGW),3,General Pool
Ahoy Mateys,Commander Deck,2023-11-17,2020-Present,Grixis (UBR),2,Commander/Brawl
Air Forces,MTGO Theme Deck,2007-12-12,Pre-2015,Azorius (WU),3,General Pool
Air Razers,Theme Deck,2002-05-27,Pre-2015,Izzet (UR),3,General Pool
Ajani Goldmane,Duel Deck,2011-09-02,Pre-2015,Naya (RGW),3,General Pool
"Ajani, Inspiring Leader",Planeswalker Deck,2019-07-29,2015-2019,Mono-White,3,General Pool
"Ajani, Valiant Protector",Planeswalker Deck,2017-01-20,2015-2019,Selesnya (GW),3,General Pool
Ajani,Planeswalker Deck,2018-07-13,2015-2019,Mono-White,3,General Pool
Alara Reborn Foil Redemption,MTGO Redemption,2009-05-30,Pre-2015,5-Color (WUBRG),3,General Pool
Alara Reborn Redemption,MTGO Redemption,2009-05-30,Pre-2015,5-Color (WUBRG),3,General Pool
Alex Borteh - Merfolk Opposition,World Championship Deck,2001-08-08,Pre-2015,Mono-Blue,3,General Pool
Allied Fires,Challenger Deck,2020-04-03,2020-Present,5-Color (WUBRG),3,General Pool
Alt-A-Kesh,Shandalar Enemy Deck,1997-04-01,Pre-2015,Sultai (GUB),3,General Pool
Amonkhet Foil Redemption,MTGO Redemption,2017-05-28,2015-2019,5-Color (WUBRG),3,General Pool
Amonkhet Redemption,MTGO Redemption,2017-05-28,2015-2019,5-Color (WUBRG),3,General Pool
Amonkhet Welcome Deck - Black,Welcome Deck,2017-04-15,2015-2019,Mono-Black,3,General Pool
Amonkhet Welcome Deck - Blue,Welcome Deck,2017-04-15,2015-2019,Mono-Blue,3,General Pool
Amonkhet Welcome Deck - Green,Welcome Deck,2017-04-15,2015-2019,Mono-Green,3,General Pool
Amonkhet Welcome Deck - Red,Welcome Deck,2017-04-15,2015-2019,Mono-Red,3,General Pool
Amonkhet Welcome Deck - White,Welcome Deck,2017-04-15,2015-2019,Mono-White,3,General Pool
Ancient Arsenal,Starter Kit,2024-07-05,2020-Present,Boros (RW),3,General Pool
Ancient Discovery,Arena Starter Deck,2024-07-08,2020-Present,Boros (RW),3,General Pool
An Encyclopedia of Magic,Secret Lair Drop,2025-11-03,2020-Present,5-Color (WUBRG),3,General Pool
Angelic Accountants,Arena Starter Deck,2022-09-09,2020-Present,Azorius (WU),3,General Pool
Angelic Army 2,Arena Starter Deck,2020-03-12,2020-Present,Mono-White,3,General Pool
Angelic Army,Arena Starter Deck,2019-09-26,2015-2019,Mono-White,3,General Pool
Angelic Fury,Intro Pack,2016-04-08,2015-2019,Boros (RW),3,General Pool
Angelic Might,Intro Pack,2012-05-04,Pre-2015,Selesnya (GW),3,General Pool
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,2023-08-14,2020-Present,Mono-White,2,Commander/Brawl
Angels,Theme Deck,2026-01-23,2020-Present,Selesnya (GW),3,General Pool
Angels,Theme Deck,2005-08-01,Pre-2015,Azorius (WU),3,General Pool
"Angrath, Minotaur Pirate",Planeswalker Deck,2018-01-19,2015-2019,Rakdos (BR),3,General Pool
Animated Army,Commander Deck,2024-08-02,2020-Present,Gruul (RG),2,Commander/Brawl
Anthousa's Army,Intro Pack,2013-09-27,Pre-2015,Selesnya (GW),3,General Pool
Antoine Ruel - Blue-Black-Red Nether-Go,World Championship Deck,2001-08-08,Pre-2015,Grixis (UBR),3,General Pool
Ape Lord,Shandalar Enemy Deck,1997-04-01,Pre-2015,Gruul (RG),3,General Pool
Apocalypse Foil Redemption,MTGO Redemption,2001-07-04,Pre-2015,5-Color (WUBRG),3,General Pool
Apocalypse Redemption,MTGO Redemption,2001-07-04,Pre-2015,5-Color (WUBRG),3,General Pool
Arcane Aggression,Arena Starter Deck,2023-06-20,2020-Present,Izzet (UR),3,General Pool
Arcane Inventions,Arena Starter Deck,2018-09-27,2015-2019,Mono-Blue,3,General Pool
Arcane Maelstrom,Commander Deck,2020-04-17,2020-Present,Temur (URG),2,Commander/Brawl
Arcane Tempo,Challenger Deck,2019-04-12,2015-2019,Izzet (UR),3,General Pool
Arcane Wizardry,Commander Deck,2017-08-25,2015-2019,Grixis (UBR),2,Commander/Brawl
Arcanis's Guile,Theme Deck,2007-07-13,Pre-2015,Mono-Blue,3,General Pool
Arch Angel,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-White,3,General Pool
Archenemy Nicol Bolas,Archenemy Deck,2017-06-16,2015-2019,Grixis (UBR),3,General Pool
Armada,Theme Deck,2001-04-11,Pre-2015,Mono-White,3,General Pool
Armed and Dangerous,Arena Starter Deck,2021-09-24,2020-Present,Boros (RW),3,General Pool
Armed and Dangerous,Clash Pack,2015-07-17,2015-2019,Abzan (BGW),3,General Pool
Armed,Clash Pack,2015-07-17,2015-2019,Selesnya (GW),3,General Pool
Arm for Battle,Commander Deck,2020-11-20,2020-Present,Boros (RW),2,Commander/Brawl
Army of Entropy,Theme Deck,2008-05-02,Pre-2015,Rakdos (BR),3,General Pool
Army of Justice,Theme Deck,2005-07-29,Pre-2015,Mono-White,3,General Pool
Artful Destruction,Intro Pack,2011-05-13,Pre-2015,Selesnya (GW),3,General Pool
Artifacts Attack,Arena Starter Deck,2018-09-27,2015-2019,Azorius (WU),3,General Pool
Arzakon,Shandalar Enemy Deck,1997-04-01,Pre-2015,5-Color (WUBRG),3,General Pool
Ashiok,Planeswalker Deck,2020-01-24,2020-Present,Dimir (UB),3,General Pool
Assassin - Enhanced Deck,Enhanced Deck,1999-06-07,Pre-2015,Mono-Black,3,General Pool
Assassin,Theme Deck,1999-06-07,Pre-2015,Mono-Black,3,General Pool
Assemble The Doomsday Machine,Archenemy Deck,2010-06-18,Pre-2015,Esper (WUB),3,General Pool
Assemble Victory,Intro Pack,2015-07-17,2015-2019,Izzet (UR),3,General Pool
Astral Visionary,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Blue,3,General Pool
Aura Mastery,Theme Deck,2008-05-02,Pre-2015,Azorius (WU),3,General Pool
Aura of Courage,Commander Deck,2021-07-23,2020-Present,Bant (GWU),2,Commander/Brawl
Auras of Majesty,Arena Starter Deck,2018-09-27,2015-2019,Selesnya (GW),3,General Pool
Aurochs Stampede,Theme Deck,2006-07-21,Pre-2015,Gruul (RG),3,General Pool
Avacyn Restored Foil Redemption,MTGO Redemption,2012-06-03,Pre-2015,5-Color (WUBRG),3,General Pool
Avacyn Restored Redemption,MTGO Redemption,2012-06-03,Pre-2015,5-Color (WUBRG),3,General Pool
Avalanche!,Arena Starter Deck,2021-09-24,2020-Present,Simic (GU),3,General Pool
Awakening Earth,Challenger Deck,2019-11-08,2015-2019,Simic (GU),3,General Pool
Azaar - Lichlord,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Black,3,General Pool
Azorius Advance,Intro Pack,2012-10-05,Pre-2015,Azorius (WU),3,General Pool
Azorius Ascendant,Theme Deck,2006-05-05,Pre-2015,Azorius (WU),3,General Pool
Azorius Ascension,Arena Starter Deck,2018-03-22,2015-2019,Azorius (WU),3,General Pool
Azorius Authority,Intro Pack,2013-05-03,Pre-2015,Azorius (WU),3,General Pool
Azorius Control,Challenger Deck,2021-04-02,2020-Present,Azorius (WU),3,General Pool
Azorius Senate,Arena Starter Deck,2019-05-03,2015-2019,Azorius (WU),3,General Pool
Azorius Spirits,Pioneer Challenger Deck,2021-10-15,2020-Present,Azorius (WU),3,General Pool
Azorius,Guild Kit,2019-02-15,2015-2019,Azorius (WU),3,General Pool
Azure Skies 2,Arena Starter Deck,2020-03-12,2020-Present,Mono-Blue,3,General Pool
Azure Skies,Arena Starter Deck,2019-09-26,2015-2019,Mono-Blue,3,General Pool
Back for More,Arena Starter Deck,2021-07-03,2020-Present,Golgari (BG),3,General Pool
Backup Beatdown,Starter Kit,2023-09-08,2020-Present,Selesnya (GW),3,General Pool
